id,name,type,ra_hours,dec_deg,mag,size_arcmin,constellation,description
Sh2-1,Sharpless 1,EN,15.98077778,-26.12055556,0,150,Sco,Velká emisní oblast vhodná pro široká pole a úzkopásmo
Sh2-2,Sharpless 2,EN,17.06847222,-38.1425,0,50,Sco,Emisní mlhovina vhodná pro úzkopásmové snímky
Sh2-3,Sharpless 3,EN,17.22908333,-38.50305556,0,10,Sco,Malá emisní oblast vhodná pro detailní úzkopásmo
Sh2-4,Sharpless 4,EN,17.33013889,-39.33861111,0,10,Sco,Kompaktní mlhovina vhodná pro úzkopásmové foto
Sh2-5,Sharpless 5,EN,17.33413889,-38.45472222,0,5,Sco,Malá emisní oblast vhodná pro detailní snímky
Sh2-6,NGC 6302,PN,17.25088889,-37.11666667,9.6,1,Sco,Planetární mlhovina s výraznou strukturou ideální pro detailní foto
Sh2-7,Sharpless 7,EN,16.00530556,-22.95083333,0,20,Sco,Emisní mlhovina vhodná pro úzkopásmo
Sh2-8,NGC 6334,EN,17.35680556,-36.03472222,0,35,Sco,Kočičí tlapa s bohatou strukturou ideální pro úzkopásmo
Sh2-9,Sharpless 9,EN,16.35294444,-25.58944444,0,120,Sco,Velká mlhovina vhodná pro široká pole
Sh2-10,Sharpless 10,EN,17.31641667,-34.09055556,0,40,Sco,Emisní oblast vhodná pro úzkopásmové snímky
Sh2-11,Sharpless 10 (War and Peace Nebula),EN,17.44183333,-34.20555556,0,50,Sco,Komplexní mlhovina ideální pro úzkopásmo
Sh2-12,Sharpless 12,EN,17.59866667,-32.59944444,0,60,Sco,Emisní mlhovina vhodná pro široká pole
Sh2-13,Sharpless 13,EN,17.50788889,-31.56277778,0,40,Sco,Emisní oblast vhodná pro úzkopásmo
Sh2-14,Sharpless 14,EN,17.50508333,-30.26277778,0,60,Sco,Velká mlhovina vhodná pro široká pole
Sh2-15,Sharpless 15,EN,17.84283333,-31.26388889,0,30,Sco,Emisní oblast vhodná pro úzkopásmové foto
Sh2-16,Sharpless 16,EN,17.79780556,-29.30388889,0,40,Sco,Emisní mlhovina vhodná pro široká pole
Sh2-17,Sharpless 17,EN,17.769,-28.85777778,0,20,Sco,Menší mlhovina vhodná pro úzkopásmo
Sh2-18,Sharpless 18,EN,17.81252778,-29.25166667,0,10,Sgr,Malá emisní oblast vhodná pro detailní foto
Sh2-19,Sharpless 19,EN,17.82247222,-29.11694444,0,10,Sgr,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-20,Sharpless 20,EN,17.82061111,-28.66722222,0,10,Sgr,Malá emisní oblast vhodná pro detailní snímky
Sh2-21,Sharpless 21,EN,17.86072222,-28.89444444,0,5,Sgr,Velmi malá mlhovina vhodná pro úzkopásmo
Sh2-22,Sharpless 22,EN,17.91747222,-25.03611111,0,10,Sgr,Emisní oblast vhodná pro detailní foto
Sh2-23,Sharpless 23,EN,16.22344444,-8.372222222,0,10,Sgr,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-24,Sharpless 24,EN,16.18416667,-7.077222222,0,60,Sgr,Velká emisní oblast ideální pro široká pole
Sh2-25,M8 (Lagoon Nebula),EN,18.09027778,-24.39416667,6,90,Sgr,Jasná mlhovina s temnými pásy ideální pro široká pole
Sh2-26,Sharpless 26,EN,17.98291667,-23.32638889,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmo
Sh2-27,Sharpless 27,EN,16.62008333,-10.56972222,0,15,Sgr,Emisní mlhovina vhodná pro detailní foto
Sh2-28,Sharpless 28,EN,18.04469444,-23.58416667,0,3,Sgr,Velmi malá mlhovina vhodná pro úzkopásmo
Sh2-29,Sharpless 29,EN,18.17513889,-23.99861111,0,15,Sgr,Emisní oblast vhodná pro úzkopásmové snímky
Sh2-30,M20 (Trifid Nebula),EN,18.05947222,-23.01527778,6.3,28,Sgr,Kombinace emisní a reflexní mlhoviny ideální pro barevné foto
Sh2-31,Sharpless 31,EN,18.18838889,-23.79666667,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmo
Sh2-32,Sharpless 32,EN,18.18138889,-23.6475,0,10,Sgr,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-33,Sharpless 33,EN,15.99786111,-1.6175,0,5,Sgr,Malá emisní oblast vhodná pro úzkopásmo
